Zeilenbeschriftungen;Summe von 1992;Summe von 1994;Summe von 1993;Summe von 1996;Summe von 1997;Summe von 1998;Summe von 1999;Summe von 2000;Summe von 2001;Summe von 2002;Summe von 2003;Summe von 2004;Summe von 2005;Summe von 2006;Summe von 2007;Summe von 2008;Summe von 2009;Summe von 2010;Summe von 2011;Summe von 2012;Summe von 2013;Summe von 2014;Summe von 2015;Summe von 2016;Summe von 1995
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;3;0;3;0;0;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;64;35;54;15;15;36;23;17;24;35;25;41;16;23;17;14;12;12;31;18;6;8;11;17;48
Andere;4;7;5;3;1;2;2;0;2;2;0;0;3;0;1;0;1;0;1;2;0;0;1;0;8
Auffahrunfall;1;0;1;0;0;0;3;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;5
Beim Kreuzen (in Laengsrichtung);14;2;9;9;2;9;8;1;4;8;0;8;2;4;3;4;0;1;10;3;0;0;1;3;2
Beim Queren (ohne Abbiegen);14;4;11;1;0;1;2;0;1;5;3;3;2;1;0;0;2;0;2;0;1;0;0;1;4
Beim Richtungswechsel (mit Abbiegen);1;7;1;0;1;10;1;4;3;2;4;2;1;3;2;0;3;0;1;1;0;1;2;3;7
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;1;0;0;0;2;1;1;0;0;0;0;1;0;2;0;0;0;1;0;0
Fussgaengerunfall;14;2;8;1;5;5;0;6;3;11;5;9;0;6;2;1;1;2;4;6;1;2;0;4;6
Schleuder-, Selbstunfall;11;13;19;1;5;8;6;4;10;4;11;16;5;8;9;9;4;8;4;6;4;5;5;6;13
Tierunfall;2;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1
Ueberholunfall;3;0;0;0;0;0;1;2;0;1;1;2;1;0;0;0;0;1;3;0;0;0;0;0;2
Unfall mit schwer Verletzten;32;25;12;20;12;21;22;13;13;10;9;14;5;3;14;2;2;7;12;0;12;5;3;0;23
Andere;7;0;4;1;0;2;1;2;2;0;0;3;0;0;0;0;1;0;0;0;3;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Beim Kreuzen (in Laengsrichtung);10;5;1;3;2;7;3;0;2;1;1;2;1;0;3;0;0;0;3;0;0;0;1;0;0
Beim Queren (ohne Abbiegen);1;0;1;3;0;1;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;3
Beim Richtungswechsel (mit Abbiegen);3;3;1;1;1;0;0;1;3;6;2;0;1;0;3;0;0;0;4;0;0;1;0;0;4
Beim Vorbeifahren, Fahrstreifenwechsel;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Fussgaengerunfall;2;6;2;6;6;4;2;0;1;0;5;2;0;0;3;0;0;3;0;0;3;1;0;0;3
Schleuder-, Selbstunfall;9;7;2;6;2;7;15;10;5;3;1;4;2;3;5;2;1;4;5;0;6;3;2;0;10
Tierunfall;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autobahn;1;4;1;0;0;0;2;2;5;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit Getoeteten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;0;2;0;0;0;0;2;2;2;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;2;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;1;2;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autostrasse;3;1;0;0;3;1;0;1;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Unfall mit Getoeteten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;3;1;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hauptstrasse;917;936;808;674;644;599;569;535;438;434;435;358;330;280;302;313;269;193;200;169;158;118;138;144;819
Unfall mit Getoeteten;17;23;29;26;22;16;18;16;15;1;12;11;7;3;3;9;3;0;0;3;3;0;3;2;28
Andere;1;1;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;1;1;4;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Beim Kreuzen (in Laengsrichtung);1;2;2;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);2;7;3;3;0;2;6;2;1;0;1;4;0;1;1;0;3;0;0;0;0;0;2;0;6
Beim Richtungswechsel (mit Abbiegen);6;6;10;11;7;8;5;10;5;1;7;5;6;2;0;7;0;0;0;0;0;0;1;0;11
Beim Vorbeifahren, Fahrstreifenwechsel;0;5;3;0;3;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
Schleuder-, Selbstunfall;5;1;6;5;4;1;4;3;4;0;0;0;1;0;2;2;0;0;0;0;0;0;0;2;10
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;1;0;1;1;7;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Unfall mit leicht Verletzten;584;659;542;453;422;415;399;358;311;296;310;262;232;194;217;214;213;142;161;116;119;87;95;112;518
Andere;25;20;25;11;10;13;19;6;17;4;6;2;10;0;2;3;4;5;2;0;1;4;0;1;17
Auffahrunfall;50;60;41;28;33;23;27;31;26;39;34;19;24;28;21;19;19;18;20;10;5;1;10;21;38
Beim Kreuzen (in Laengsrichtung);20;11;24;24;17;12;22;9;10;14;17;6;10;3;5;9;5;4;5;0;7;3;3;1;10
Beim Queren (ohne Abbiegen);94;87;71;59;53;73;30;38;29;32;27;21;16;19;32;20;18;15;18;9;14;5;4;8;89
Beim Richtungswechsel (mit Abbiegen);198;284;193;155;141;175;186;139;116;111;112;87;92;76;73;62;66;49;56;49;41;29;42;31;180
Beim Vorbeifahren, Fahrstreifenwechsel;22;26;27;22;21;16;18;13;10;7;7;12;7;4;6;4;7;5;1;4;5;3;1;10;32
Fussgaengerunfall;26;21;21;21;15;10;14;12;2;17;9;18;7;11;12;9;3;5;1;4;2;3;2;8;21
Schleuder-, Selbstunfall;112;105;110;114;102;71;64;104;88;62;93;84;48;43;56;82;79;33;48;37;43;39;32;32;101
Tierunfall;0;2;0;3;1;0;1;0;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1
Ueberholunfall;37;43;30;16;29;22;18;6;13;8;5;12;18;10;10;6;10;8;10;3;1;0;1;0;29
Unfall mit schwer Verletzten;316;254;237;195;200;168;152;161;112;137;113;85;91;83;82;90;53;51;39;50;36;31;40;30;273
Andere;12;19;6;3;4;7;4;4;4;2;5;6;5;1;1;4;1;0;0;2;0;0;2;0;5
Auffahrunfall;14;11;16;11;9;7;6;6;5;5;6;4;3;2;1;5;2;2;0;2;4;2;6;2;16
Beim Kreuzen (in Laengsrichtung);16;12;16;9;5;1;14;10;5;3;6;5;1;7;5;5;3;1;2;8;4;0;0;0;6
Beim Queren (ohne Abbiegen);55;41;28;22;31;13;21;20;15;15;10;9;11;9;13;10;9;3;1;7;1;2;1;0;52
Beim Richtungswechsel (mit Abbiegen);113;106;93;65;91;62;54;61;39;53;49;30;29;37;21;31;19;12;12;11;14;13;11;18;96
Beim Vorbeifahren, Fahrstreifenwechsel;20;4;7;15;2;1;6;4;8;4;3;0;7;6;5;3;0;0;0;6;1;5;2;0;6
Fussgaengerunfall;18;5;9;8;7;8;9;3;5;2;2;0;1;3;0;2;2;1;0;1;5;1;0;0;17
Schleuder-, Selbstunfall;56;42;54;58;47;61;31;50;28;45;32;28;33;18;29;24;16;27;21;13;6;8;18;7;54
Tierunfall;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;12;14;8;4;4;8;6;3;3;7;0;3;1;0;6;6;1;5;3;0;1;0;0;3;21
Nebenstrasse;1281;1278;1131;1008;1011;911;834;738;688;600;519;539;472;464;491;412;379;301;297;237;217;200;174;213;1070
Unfall mit Getoeteten;27;24;26;9;12;15;8;14;15;7;9;4;1;5;4;5;2;5;4;2;5;0;1;2;11
Andere;4;2;3;0;2;7;1;1;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;4
Auffahrunfall;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2
Beim Kreuzen (in Laengsrichtung);0;4;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1
Beim Queren (ohne Abbiegen);1;2;6;0;0;2;2;4;2;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
Beim Richtungswechsel (mit Abbiegen);10;14;4;3;2;1;3;1;4;0;3;2;0;3;2;0;0;0;0;0;0;0;0;1;0
Beim Vorbeifahren, Fahrstreifenwechsel;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;2;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;9;2;7;3;8;5;2;4;3;4;2;0;1;2;2;2;2;2;3;2;5;0;1;1;3
Tierunfall;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;846;858;708;696;697;614;554;508;470;414;352;384;328;336;332;311;285;241;228;157;150;143;121;152;707
Andere;32;35;22;18;24;17;22;12;22;11;5;12;10;7;9;7;9;5;4;7;0;3;0;1;17
Auffahrunfall;41;22;26;37;31;28;14;16;12;26;23;23;16;22;14;6;17;13;13;4;6;4;3;8;33
Beim Kreuzen (in Laengsrichtung);114;99;82;81;106;82;64;51;63;54;29;46;54;31;47;38;46;23;19;24;11;14;13;11;72
Beim Queren (ohne Abbiegen);184;159;147;120;111;108;79;88;80;77;44;53;46;40;45;47;36;18;19;30;13;31;11;13;116
Beim Richtungswechsel (mit Abbiegen);234;280;213;254;245;186;176;168;123;107;109;105;78;98;83;96;71;73;64;31;46;37;37;35;217
Beim Vorbeifahren, Fahrstreifenwechsel;12;14;20;15;2;12;3;6;5;9;13;9;6;5;7;2;3;4;3;2;1;2;0;2;17
Fussgaengerunfall;43;58;28;28;24;25;28;12;22;15;18;14;12;21;10;12;17;10;7;4;8;5;4;9;38
Schleuder-, Selbstunfall;155;157;142;116;127;137;154;132;137;108;99;112;97;106;101;92;75;90;95;52;64;45;52;71;163
Tierunfall;2;1;3;4;4;3;3;8;1;3;1;0;2;2;2;2;3;0;0;1;0;0;0;0;1
Ueberholunfall;29;33;25;23;23;16;11;15;5;4;11;10;7;4;14;9;8;5;4;2;1;2;1;2;33
Unfall mit schwer Verletzten;408;396;397;303;302;282;272;216;203;179;158;151;143;123;155;96;92;55;65;78;62;57;52;59;352
Andere;26;11;13;4;8;8;13;6;6;8;1;8;4;1;3;3;1;4;0;0;0;0;2;1;23
Auffahrunfall;13;15;14;13;8;10;2;7;3;5;6;6;6;1;0;7;2;2;1;3;0;1;1;5;7
Beim Kreuzen (in Laengsrichtung);68;67;63;39;56;39;34;31;22;33;17;23;12;20;16;9;16;1;7;6;3;3;5;9;60
Beim Queren (ohne Abbiegen);72;57;76;54;64;47;34;14;23;28;35;13;24;23;34;8;6;10;15;10;6;12;4;6;68
Beim Richtungswechsel (mit Abbiegen);117;119;103;96;55;83;72;69;67;41;31;32;37;28;34;25;20;9;9;23;28;18;18;10;86
Beim Vorbeifahren, Fahrstreifenwechsel;14;3;3;0;6;4;1;5;2;4;1;3;3;0;2;0;0;0;1;0;0;1;0;0;5
Fussgaengerunfall;16;32;13;4;8;14;16;17;12;3;5;4;12;2;5;2;3;1;3;1;0;3;0;3;15
Schleuder-, Selbstunfall;74;77;98;86;88;66;94;65;65;54;58;58;44;43;60;40;44;27;28;29;25;19;21;24;79
Tierunfall;1;3;0;3;2;0;2;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0
Ueberholunfall;7;12;14;4;7;11;4;2;3;2;4;3;1;4;0;1;0;1;1;6;0;0;1;1;9
Motorrad bis 125 ccm;1858;1627;1694;1234;1429;1389;1247;1223;1303;1311;1324;1634;1554;1685;1661;1624;1649;1303;832;822;741;753;682;653;1309
Andere Strasse;39;18;22;16;25;18;8;15;8;29;13;17;20;28;27;24;23;16;3;8;10;12;8;7;16
Unfall mit Getoeteten;2;0;0;0;0;0;0;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;2;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;31;9;16;13;13;11;5;9;3;3;12;15;11;15;16;19;12;9;1;6;4;12;6;5;13
Andere;5;0;7;2;0;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0
Auffahrunfall;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);2;2;5;0;0;4;0;3;1;0;2;5;0;0;1;5;0;0;0;0;0;0;0;0;1
Beim Queren (ohne Abbiegen);2;0;0;3;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3
Beim Richtungswechsel (mit Abbiegen);4;3;0;0;0;0;3;0;0;0;0;1;1;0;2;3;0;1;0;1;0;2;0;0;2
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Fussgaengerunfall;0;0;0;0;1;1;0;0;0;0;0;0;2;2;4;1;0;0;0;0;0;1;0;0;0
Schleuder-, Selbstunfall;9;4;4;8;8;6;1;5;1;3;8;8;6;12;8;9;11;7;1;5;4;8;4;5;7
Tierunfall;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;5;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Unfall mit schwer Verletzten;6;9;6;3;12;7;3;6;3;22;0;2;9;13;11;5;11;7;2;2;6;0;2;2;3
Andere;0;0;1;1;1;1;0;1;0;5;0;0;0;2;1;0;2;0;0;0;0;0;1;0;0
Auffahrunfall;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;1;0;2;0;0;2;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);2;0;0;0;1;0;0;0;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;2;9;3;2;8;6;3;3;0;13;0;2;8;9;7;2;7;5;2;2;6;0;1;2;3
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
Autobahn;49;35;39;37;40;33;24;25;42;37;35;20;14;18;23;19;23;17;16;15;12;12;14;13;29
Unfall mit Getoeteten;4;0;1;0;2;0;0;0;1;0;2;2;0;0;1;0;2;0;0;0;0;0;0;0;3
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;4;0;1;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;31;23;17;18;19;20;15;14;24;25;18;9;7;8;14;13;18;13;8;10;7;6;8;12;17
Andere;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
Auffahrunfall;1;4;4;4;8;0;6;1;9;7;5;1;0;1;1;4;6;3;2;1;2;2;0;5;4
